Id,RecordTime,Status,UserRatingPercent,PredictedPercent,CameraID,RecordTypeID,CreatedDate,CreatedBy
1af1caa9-0fd4-41a1-962c-06f636979130,2023-07-02 22:09:16,Inactive,8.84,92.24,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-10-03 05:21:39,fa886056-0e02-4078-b046-66f4f712d07b
0ed621ac-2165-4f60-b5a4-295436c156e3,2023-08-29 13:33:11,Active,4.06,41.93,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-10-29 00:35:35,fa886056-0e02-4078-b046-66f4f712d07b
ed0241be-378d-40e0-818f-b604fa7cc6bf,2023-08-20 12:33:21,Active,21.5,54.74,47629cbc-46ca-4131-9677-b183023785a8,1,2023-03-06 06:48:17,fa886056-0e02-4078-b046-66f4f712d07b
71942332-1b3b-42b1-9803-c0581fd99c15,2023-09-10 16:43:56,Inactive,26.64,42.95,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-08-11 07:39:35,fa886056-0e02-4078-b046-66f4f712d07b
23828cc3-8019-4a6d-8f83-260802885812,2022-04-30 21:07:01,Active,44.93,69.73,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-10-29 03:02:48,fa886056-0e02-4078-b046-66f4f712d07b
1f45450f-6310-449d-ae58-b36977d2fa1c,2022-03-22 09:00:26,Active,78.77,66.53,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-01-28 18:58:42,fa886056-0e02-4078-b046-66f4f712d07b
8235542f-2cf6-42e0-8900-7d4dbc81abb4,2023-12-25 05:31:27,Inactive,63.06,32.12,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-12-25 02:22:06,fa886056-0e02-4078-b046-66f4f712d07b
cc705de2-8a55-49eb-ab53-34f49f2d61d8,2023-04-27 20:06:35,Inactive,32.58,46.58,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-03-06 16:14:28,fa886056-0e02-4078-b046-66f4f712d07b
2ab473c6-57c5-40f5-901f-d618bc3d7368,2022-11-14 21:48:13,Active,25.84,98.13,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-01-05 20:15:43,fa886056-0e02-4078-b046-66f4f712d07b
f7959e49-eb8c-44bf-8f9a-945399df2521,2023-11-22 18:50:43,Active,62.96,75.09,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-12-21 20:16:51,fa886056-0e02-4078-b046-66f4f712d07b
59ec511f-3e66-4027-9dd9-8dd9c373e069,2022-07-21 11:52:36,Active,30.42,45.99,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-07-26 21:49:33,fa886056-0e02-4078-b046-66f4f712d07b
85a0a6e7-5bb7-47b9-b740-eb3d45005b02,2023-03-07 20:43:11,Active,8.95,56.41,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-10-24 11:58:45,fa886056-0e02-4078-b046-66f4f712d07b
4bbf26ce-e281-4850-9cda-a26e3384b461,2022-10-03 12:37:44,Inactive,27.53,64.98,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-03-28 05:14:58,fa886056-0e02-4078-b046-66f4f712d07b
1288b651-109a-457b-bdb0-b098b48c5998,2023-09-02 08:00:18,Inactive,99.01,58.46,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-08-06 14:38:19,fa886056-0e02-4078-b046-66f4f712d07b
2f814e09-c751-4fc6-b7c8-824f9fc4e9dd,2022-06-03 05:02:12,Inactive,21.14,34.85,47629cbc-46ca-4131-9677-b183023785a8,1,2022-01-09 22:37:25,fa886056-0e02-4078-b046-66f4f712d07b
4fd3c8bc-18fe-4201-9ce1-db3a953ca93c,2022-04-27 04:38:54,Active,7.36,33.46,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-12-31 07:55:00,fa886056-0e02-4078-b046-66f4f712d07b
c2322551-ee47-45d7-bbd5-a1142de77079,2022-05-08 05:39:07,Active,73.81,90.9,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-01-02 12:57:14,fa886056-0e02-4078-b046-66f4f712d07b
9c970f26-7ad2-448f-beac-26297fc13d99,2022-11-18 01:03:28,Inactive,69.29,37.58,47629cbc-46ca-4131-9677-b183023785a8,2,2023-09-20 11:39:46,fa886056-0e02-4078-b046-66f4f712d07b
a924caf7-49ca-4203-b5b2-91dff53ea1b3,2023-11-11 06:40:50,Active,2.46,29.65,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-11-14 02:39:40,fa886056-0e02-4078-b046-66f4f712d07b
9d6041f6-a475-4dcb-a7b4-bdc71917c5e4,2023-01-29 10:01:58,Active,16.1,30.77,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-06-25 12:16:19,fa886056-0e02-4078-b046-66f4f712d07b
cc40df52-994b-4525-b5f5-c0dfed45de80,2023-10-14 11:26:02,Active,83.93,56.04,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-01-07 08:55:54,fa886056-0e02-4078-b046-66f4f712d07b
8793801f-ab89-4027-93b2-adba656d7596,2022-04-23 11:06:23,Active,94.87,88.92,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-08-21 23:54:39,fa886056-0e02-4078-b046-66f4f712d07b
5e413c97-d3ce-407b-b453-bdd7b5aac1d3,2022-09-28 14:43:06,Active,74.53,79.24,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-04-12 08:54:25,fa886056-0e02-4078-b046-66f4f712d07b
2f99710a-dc1f-4d8c-b348-ab644c7ffdcc,2023-11-25 13:39:57,Active,70.67,35.18,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-11-09 01:41:53,fa886056-0e02-4078-b046-66f4f712d07b
edc25e04-7c50-4415-90fe-3bec49f8473e,2022-10-24 11:03:59,Active,96.19,33.05,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-08-11 18:45:24,fa886056-0e02-4078-b046-66f4f712d07b
d79cd5f9-f80c-48be-9d51-6930d101a1e6,2022-01-15 15:38:55,Active,66.5,59.3,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-12-21 04:18:16,fa886056-0e02-4078-b046-66f4f712d07b
17a50a04-7d91-4d01-aa8c-71105d62ddd6,2023-12-13 13:55:37,Active,95.49,63.77,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-04-03 03:25:56,fa886056-0e02-4078-b046-66f4f712d07b
70b66f13-b16e-4b69-a885-2c531188d306,2023-11-20 15:48:37,Inactive,50.47,47.87,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-04-25 16:33:20,fa886056-0e02-4078-b046-66f4f712d07b
934f030a-4ee0-49ba-b851-adcd349d5be2,2022-05-27 05:44:56,Active,0.09,76.1,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-08-27 19:33:49,fa886056-0e02-4078-b046-66f4f712d07b
9e227771-877a-4282-ae2a-c1ed7148b318,2023-10-29 00:44:33,Active,71.78,56.55,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-12-27 01:54:19,fa886056-0e02-4078-b046-66f4f712d07b
c0c7d186-d5bc-4543-9a9c-947534d58868,2023-10-03 13:12:32,Active,10.29,93.57,47629cbc-46ca-4131-9677-b183023785a8,2,2023-02-06 02:41:40,fa886056-0e02-4078-b046-66f4f712d07b
e436064a-4726-4f32-ac15-77ef4a4e34f4,2022-08-07 04:18:58,Inactive,49.17,71.29,47629cbc-46ca-4131-9677-b183023785a8,2,2022-07-19 13:01:03,fa886056-0e02-4078-b046-66f4f712d07b
40c3c4e5-2750-4232-9a48-c5890a7cdb50,2023-01-30 23:57:11,Inactive,78.02,97.62,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-05-04 20:20:21,fa886056-0e02-4078-b046-66f4f712d07b
47cf2f1a-ecd1-4bae-bbf0-e742f00eb995,2022-06-04 16:47:12,Inactive,68.03,59.09,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-05-07 11:58:19,fa886056-0e02-4078-b046-66f4f712d07b
a156d074-05d2-4678-bf44-492b6d0f0f6a,2022-01-15 17:05:30,Inactive,0.49,13.63,47629cbc-46ca-4131-9677-b183023785a8,1,2022-08-03 01:50:12,fa886056-0e02-4078-b046-66f4f712d07b
b676aac3-9db9-4f38-a90e-cbe79ddae568,2022-10-31 22:38:59,Active,84.99,13.84,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-08-12 13:25:18,fa886056-0e02-4078-b046-66f4f712d07b
ef56f8dd-a9bf-4756-9a46-7ac7f2ac7f90,2022-12-24 20:49:10,Inactive,15.62,56.42,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-10-20 14:12:39,fa886056-0e02-4078-b046-66f4f712d07b
8f2e44f9-f37f-4fdf-87ca-8174fc4a71b3,2023-12-02 22:11:08,Inactive,57.81,83.53,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-06-24 00:16:24,fa886056-0e02-4078-b046-66f4f712d07b
a0d90ae7-fea4-4d8c-9120-51016ed6089e,2023-04-07 23:45:07,Inactive,94.56,22.32,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-12-28 10:42:11,fa886056-0e02-4078-b046-66f4f712d07b
229c0183-0461-42db-a18f-ca764dfef87a,2022-06-03 22:18:33,Active,80.9,27.5,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-08-06 20:29:04,fa886056-0e02-4078-b046-66f4f712d07b
32ce9937-783c-41f1-97f7-27845fbb294d,2023-06-12 06:44:27,Inactive,8.46,96.49,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-12-01 10:47:58,fa886056-0e02-4078-b046-66f4f712d07b
82345b10-2efe-4e22-94c6-69dc4bec8328,2023-10-03 07:23:53,Active,2.11,13.65,47629cbc-46ca-4131-9677-b183023785a8,1,2023-08-26 17:42:49,fa886056-0e02-4078-b046-66f4f712d07b
84e36598-59bf-4812-a778-47de390af887,2023-02-07 22:25:31,Inactive,40.72,41.58,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-06-27 21:13:30,fa886056-0e02-4078-b046-66f4f712d07b
ef49f2b7-c77e-435b-9f93-e41b74f26ca4,2022-09-23 19:41:53,Inactive,82.39,4.1,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-11-08 08:20:41,fa886056-0e02-4078-b046-66f4f712d07b
9bc39993-b221-476d-b511-5b70f2359e24,2023-02-27 23:47:34,Active,14.64,38.53,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-09-29 23:35:40,fa886056-0e02-4078-b046-66f4f712d07b
fce4e4e1-d4da-49bc-ab4c-10aeba400778,2023-12-10 17:06:11,Inactive,0.78,95.4,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-09-16 21:04:51,fa886056-0e02-4078-b046-66f4f712d07b
b56590ab-cddb-4d97-b05a-51d0696a1eaa,2023-03-06 04:56:51,Inactive,69.43,4.8,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-01-22 01:31:33,fa886056-0e02-4078-b046-66f4f712d07b
f9b13e12-1e8e-4444-b42b-787fdcc7dc84,2023-10-13 19:24:52,Active,8.99,19.72,47629cbc-46ca-4131-9677-b183023785a8,2,2023-02-06 02:49:21,fa886056-0e02-4078-b046-66f4f712d07b
5321f0f8-483c-4013-859b-a3e2788574c3,2022-01-12 21:10:39,Inactive,97.38,45.12,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-06-02 16:15:30,fa886056-0e02-4078-b046-66f4f712d07b
a3f170e5-9293-4722-934e-ccd6278d1a23,2022-05-25 13:46:20,Active,30.62,47.74,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-07-15 06:09:14,fa886056-0e02-4078-b046-66f4f712d07b
5483f8d9-1ee0-4fbe-86ca-f5ba92b71633,2022-10-16 02:44:36,Inactive,87.88,17.26,47629cbc-46ca-4131-9677-b183023785a8,2,2022-10-10 16:18:27,fa886056-0e02-4078-b046-66f4f712d07b
b73e698d-e192-4e55-a7cc-190473b6606e,2023-01-30 23:54:18,Inactive,39.31,65.76,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-04-16 08:49:26,fa886056-0e02-4078-b046-66f4f712d07b
938d4bb4-2b55-4ab9-9e2a-e9241912cfac,2022-05-20 22:20:11,Active,90.67,87.66,47629cbc-46ca-4131-9677-b183023785a8,1,2022-09-24 09:09:02,fa886056-0e02-4078-b046-66f4f712d07b
46f190c6-137c-414e-a056-a31c95a23ec5,2023-01-22 15:37:37,Active,12.4,48.67,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-02-23 23:41:39,fa886056-0e02-4078-b046-66f4f712d07b
41e16887-0bb2-455b-a817-56c2e1060f4b,2022-02-05 14:02:07,Inactive,87.78,48.12,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-10-25 23:34:53,fa886056-0e02-4078-b046-66f4f712d07b
ee1da66a-3e1c-47ea-b2fd-26fb6af10f8d,2023-10-13 08:39:04,Active,49.49,4.93,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-06-25 11:30:29,fa886056-0e02-4078-b046-66f4f712d07b
8387acdb-b1a0-4900-a1db-19cfd76f3bc0,2022-01-06 20:48:46,Active,16.58,8.03,47629cbc-46ca-4131-9677-b183023785a8,2,2023-06-08 08:12:27,fa886056-0e02-4078-b046-66f4f712d07b
e2c5fe21-f609-4f98-9c0b-e6d596dde247,2022-03-23 13:37:57,Active,33.11,53.0,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-10-12 17:04:48,fa886056-0e02-4078-b046-66f4f712d07b
6daa7a3e-8e76-48c5-ae37-40400043ebc5,2023-07-21 09:54:20,Active,83.5,19.28,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-06-25 01:11:32,fa886056-0e02-4078-b046-66f4f712d07b
7e97cdbb-d254-417a-be7f-7246cb2a9c50,2023-03-14 13:33:05,Active,53.05,40.95,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-10-12 16:12:02,fa886056-0e02-4078-b046-66f4f712d07b
dc7726ac-63f4-4771-a1f7-24adb0152233,2023-11-09 22:39:02,Inactive,6.06,15.39,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-05-19 21:53:36,fa886056-0e02-4078-b046-66f4f712d07b
60440168-d260-4c0b-8907-95f81ae3182d,2023-01-29 09:48:06,Active,16.94,72.95,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-06-17 14:39:20,fa886056-0e02-4078-b046-66f4f712d07b
473772f5-d955-4857-a1e9-16a46abda87c,2022-10-11 02:47:09,Active,36.86,95.74,47629cbc-46ca-4131-9677-b183023785a8,1,2022-04-22 12:12:30,fa886056-0e02-4078-b046-66f4f712d07b
fb483cd9-2259-4a7b-977d-747438f74fc7,2022-01-20 23:13:23,Active,5.0,98.04,47629cbc-46ca-4131-9677-b183023785a8,2,2023-04-09 14:23:22,fa886056-0e02-4078-b046-66f4f712d07b
8a59484e-de6f-4bec-b375-4dc2640b8a7f,2022-06-08 13:27:28,Active,26.8,60.92,47629cbc-46ca-4131-9677-b183023785a8,1,2023-12-10 15:29:15,fa886056-0e02-4078-b046-66f4f712d07b
6c43c745-b2cb-463b-934e-f3cd545cb2b1,2022-12-06 19:44:57,Active,9.49,38.1,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-01-12 18:10:18,fa886056-0e02-4078-b046-66f4f712d07b
6371435e-920e-4ce4-90b6-3c043a159882,2023-10-30 09:31:24,Active,8.09,27.8,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-12-09 16:10:08,fa886056-0e02-4078-b046-66f4f712d07b
c689d1dd-623c-453d-8cf4-55009b909183,2023-12-01 02:52:14,Active,84.6,91.13,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-08-11 13:17:43,fa886056-0e02-4078-b046-66f4f712d07b
c598cc04-c6fb-499e-bcea-a918c7fb3ad0,2023-06-21 01:25:33,Active,56.14,81.11,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-06-07 09:03:21,fa886056-0e02-4078-b046-66f4f712d07b
7566cacd-1c2c-4162-9d63-3c86b67a478d,2022-05-06 21:18:40,Active,64.37,10.28,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-02-17 11:26:11,fa886056-0e02-4078-b046-66f4f712d07b
b8b84cc5-df08-49f5-8387-a9c1c24d0d61,2022-02-08 19:57:07,Active,53.31,50.74,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-09-16 15:38:32,fa886056-0e02-4078-b046-66f4f712d07b
14511a73-ad1e-4901-8183-ee38828216a9,2023-12-07 09:48:50,Active,91.77,40.27,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-05-25 02:13:01,fa886056-0e02-4078-b046-66f4f712d07b
e9e37329-b587-42e6-ac94-449cf3bfc1f4,2023-11-08 03:41:30,Active,66.37,60.35,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-11-17 02:38:00,fa886056-0e02-4078-b046-66f4f712d07b
92cad1b3-4f51-4195-bf7c-a93655e679a8,2023-11-02 19:08:01,Active,85.06,86.64,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-09-18 17:40:06,fa886056-0e02-4078-b046-66f4f712d07b
e86d4f50-6e40-4ad3-aaba-0ca0566acfb8,2022-08-13 16:52:49,Active,9.51,66.67,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-02-11 17:52:22,fa886056-0e02-4078-b046-66f4f712d07b
a88e7ffe-71bf-41cd-a3bb-00b83d329699,2023-12-29 22:11:21,Inactive,66.65,22.44,47629cbc-46ca-4131-9677-b183023785a8,2,2022-06-28 11:55:18,fa886056-0e02-4078-b046-66f4f712d07b
e5a7e0e3-c288-419b-9d68-726b328cc36c,2023-09-24 02:57:10,Active,27.07,96.94,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-11-01 22:39:52,fa886056-0e02-4078-b046-66f4f712d07b
799b90cb-1a26-4785-b47c-ebc40be99d58,2023-08-09 05:29:53,Inactive,0.01,57.82,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-05-03 11:30:34,fa886056-0e02-4078-b046-66f4f712d07b
eda7fc32-0744-4c77-81ba-4c03499416f8,2023-01-23 15:01:28,Inactive,75.39,94.08,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-04-30 19:10:07,fa886056-0e02-4078-b046-66f4f712d07b
e0da2c2b-e663-4e02-bc50-e980887c4234,2022-04-01 20:51:06,Active,31.78,96.43,47629cbc-46ca-4131-9677-b183023785a8,1,2023-11-10 19:33:54,fa886056-0e02-4078-b046-66f4f712d07b
2ad10cbc-4b9e-4291-a6e1-e19c8f5cfbe8,2022-06-01 18:17:59,Inactive,45.08,63.92,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-12-09 21:44:39,fa886056-0e02-4078-b046-66f4f712d07b
8160cc04-473d-46d3-b6cc-1fe5432ad0f0,2023-02-03 13:09:54,Inactive,70.67,75.42,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-07-14 16:26:06,fa886056-0e02-4078-b046-66f4f712d07b
2eda28db-1f00-40b5-a957-70945154a512,2023-03-20 18:16:36,Active,41.27,96.87,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-01-21 20:21:02,fa886056-0e02-4078-b046-66f4f712d07b
113db509-32dc-4152-b3b4-692591d2ae2e,2022-02-18 05:02:56,Inactive,90.15,44.03,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-05-02 08:52:10,fa886056-0e02-4078-b046-66f4f712d07b
87594e6c-b50d-4f20-8fe2-58a0766d04d6,2022-01-15 07:27:54,Inactive,60.37,13.35,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-06-19 00:57:30,fa886056-0e02-4078-b046-66f4f712d07b
2038a1e4-5d0d-48a5-9bc3-e73ffb699d7d,2023-03-26 09:32:34,Inactive,4.97,46.3,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-06-16 05:30:00,fa886056-0e02-4078-b046-66f4f712d07b
44ed351e-21d2-42dd-a43f-e6706698a828,2023-07-10 17:54:14,Active,63.84,38.44,47629cbc-46ca-4131-9677-b183023785a8,1,2022-05-21 09:41:28,fa886056-0e02-4078-b046-66f4f712d07b
9f6c67cc-d5cc-4981-a875-47f9a735befd,2023-09-12 17:29:40,Inactive,81.58,23.03,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-10-05 04:54:16,fa886056-0e02-4078-b046-66f4f712d07b
6a0ab80b-ad59-42d3-b5b2-501d36cd72e1,2023-04-24 14:25:42,Active,65.68,39.37,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-05-15 13:08:22,fa886056-0e02-4078-b046-66f4f712d07b
889853f2-8503-40ab-82f3-ca4c8541095a,2022-02-28 11:03:44,Inactive,95.11,50.01,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-01-16 22:09:23,fa886056-0e02-4078-b046-66f4f712d07b
947dfed0-4aa9-4b11-8694-28e1e10373af,2023-07-05 02:30:50,Inactive,66.95,91.75,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-01-01 11:44:35,fa886056-0e02-4078-b046-66f4f712d07b
05348fa6-910a-4ec3-9041-dbd103be7804,2023-04-27 19:24:22,Active,80.58,93.03,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-07-13 17:36:36,fa886056-0e02-4078-b046-66f4f712d07b
17507f7b-f93c-4aa5-bb95-3f7b4663adaf,2023-12-22 18:46:22,Inactive,56.77,27.68,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-10-03 00:49:10,fa886056-0e02-4078-b046-66f4f712d07b
baad3425-571e-4b5f-81e3-943e650f10fc,2022-12-14 14:15:29,Active,32.13,19.8,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-10-14 16:20:36,fa886056-0e02-4078-b046-66f4f712d07b
548bc450-82cd-40ed-a9d7-6f98e91afc50,2022-09-25 21:31:38,Active,57.75,89.72,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-09-21 13:33:02,fa886056-0e02-4078-b046-66f4f712d07b
e6e49ccd-b997-4e86-90b0-9b1107c0902a,2022-10-23 02:04:48,Inactive,95.67,64.63,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-12-10 13:20:40,fa886056-0e02-4078-b046-66f4f712d07b
4cfc4d85-a5f1-4d0c-ab99-d5bdc0a18803,2022-04-13 01:24:28,Inactive,78.77,65.58,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-08-16 10:17:20,fa886056-0e02-4078-b046-66f4f712d07b
4c9ee4d5-c139-4786-86a0-3d9f02c61aec,2022-09-16 15:38:09,Inactive,29.08,59.37,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-06-01 10:43:22,fa886056-0e02-4078-b046-66f4f712d07b
d9083970-bc86-4971-a644-c0c13e538718,2023-01-17 17:20:25,Active,60.48,85.59,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-07-11 17:01:45,fa886056-0e02-4078-b046-66f4f712d07b
afaeda0d-d40e-4132-ac75-036d54aceaf8,2022-01-12 01:27:52,Active,79.12,1.95,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-11-10 17:04:47,fa886056-0e02-4078-b046-66f4f712d07b
4121b95d-5a62-4db2-a46f-52c2937a12d9,2022-06-10 09:50:46,Active,90.52,59.27,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-07-23 04:32:37,fa886056-0e02-4078-b046-66f4f712d07b
2338cd24-257c-42c0-b47f-18a04fe7ca2e,2023-04-22 08:20:54,Inactive,95.04,39.19,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-02-26 00:30:04,fa886056-0e02-4078-b046-66f4f712d07b
8e3c4229-32e0-4b08-b4ca-befddfb9abf9,2022-07-04 00:30:36,Inactive,76.34,81.12,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-03-08 04:27:45,fa886056-0e02-4078-b046-66f4f712d07b
386f039b-1dbc-41db-b3eb-e2b7205956d8,2023-05-21 05:54:24,Inactive,86.47,73.05,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-12-16 09:49:30,fa886056-0e02-4078-b046-66f4f712d07b
69cd52cc-0a7d-458c-9760-ac33104043fb,2023-03-25 15:59:05,Active,67.24,43.18,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-04-02 07:59:12,fa886056-0e02-4078-b046-66f4f712d07b
0e7ee6d6-8c41-4d56-b73d-02c567ac61e6,2023-06-13 21:23:59,Active,44.07,81.59,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-09-10 09:40:22,fa886056-0e02-4078-b046-66f4f712d07b
e52c6ca1-e3f5-45ba-bf10-0b17b8a23776,2022-07-18 08:08:38,Active,89.93,89.71,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-06-23 05:40:49,fa886056-0e02-4078-b046-66f4f712d07b
bc303f92-e8fb-4a25-bc22-757ce3507ceb,2023-04-09 10:08:04,Inactive,45.37,29.68,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-09-21 21:38:27,fa886056-0e02-4078-b046-66f4f712d07b
98b9ff4f-4167-42fc-81a0-9fb043c5c07c,2023-09-25 14:12:55,Inactive,38.56,72.87,47629cbc-46ca-4131-9677-b183023785a8,2,2022-09-08 12:12:44,fa886056-0e02-4078-b046-66f4f712d07b
ad4212c2-a831-44bb-805a-d94f0c3d08c4,2023-07-09 09:27:11,Active,0.92,39.0,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-08-26 20:28:43,fa886056-0e02-4078-b046-66f4f712d07b
ec0ff364-122d-49d3-8d1d-b28ba65a792c,2022-12-20 11:36:04,Active,88.23,89.4,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-12-07 23:29:05,fa886056-0e02-4078-b046-66f4f712d07b
1a080a7b-beca-49e5-89b3-e60cd09eac92,2023-03-27 03:04:31,Inactive,64.9,38.4,47629cbc-46ca-4131-9677-b183023785a8,2,2022-10-29 14:29:16,fa886056-0e02-4078-b046-66f4f712d07b
03ec7a13-38f1-47c0-abbd-348a2042cfd6,2022-12-20 19:18:12,Active,4.39,73.85,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-12-07 17:10:00,fa886056-0e02-4078-b046-66f4f712d07b
3c08b21a-cac4-4dcf-9dc4-07a4f226fa22,2023-08-24 08:42:30,Active,29.84,54.63,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-07-18 19:07:42,fa886056-0e02-4078-b046-66f4f712d07b
bd8a44d7-16d3-431d-a1a2-e25a89fae3f2,2022-12-18 06:27:45,Active,94.99,58.8,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-12-09 11:17:44,fa886056-0e02-4078-b046-66f4f712d07b
597b5985-582c-4b42-a598-e8d12ad380fc,2022-02-06 01:35:52,Inactive,16.89,63.67,47629cbc-46ca-4131-9677-b183023785a8,1,2023-07-13 16:46:11,fa886056-0e02-4078-b046-66f4f712d07b
dd60b8a3-f0bf-449d-a273-3c78277cc4ee,2022-09-02 18:53:34,Active,25.98,63.42,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-10-05 09:29:23,fa886056-0e02-4078-b046-66f4f712d07b
299ad67b-5427-4fb1-8b5b-86c2558d61a5,2023-01-05 12:07:23,Active,38.53,14.51,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-11-22 06:58:30,fa886056-0e02-4078-b046-66f4f712d07b
857839ef-b572-438c-9baf-69dc91dd0dd9,2023-12-01 02:41:39,Inactive,92.36,55.76,47629cbc-46ca-4131-9677-b183023785a8,1,2023-01-15 11:08:07,fa886056-0e02-4078-b046-66f4f712d07b
